CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,Total Incidents,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
9/10/2021,14:35,Undefined,Undefined,FDR DRIVE,1,0,0,0,0,0,1,0,,Following Too Closely,4456522,Sedan,Pick-up Truck
6/26/2021,17:23,BRONX,10474,,0,0,0,0,0,0,0,0,,Unspecified,4456700,Sedan,
9/11/2021,23:18,Undefined,Undefined,SURF AVENUE,1,0,0,0,0,0,1,0,,Passing or Lane Usage Improper,4456023,Sedan,Sedan
9/10/2021,13:10,BROOKLYN,11212,PITKIN AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456810,Sedan,E-Bike
9/11/2021,15:45,Undefined,Undefined,SAINT CLAIR PLACE,0,0,0,0,0,0,0,0,,Unspecified,4456105,Sedan,Station Wagon/Sport Utility Vehicle
7/8/2021,16:00,BRONX,10458,,0,0,0,0,0,0,0,0,,Backing Unsafely,4456668,Station Wagon/Sport Utility Vehicle,
9/2/2021,19:56,Undefined,Undefined,MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,,Unspecified,4456867,Sedan,
9/11/2021,15:45,Undefined,Undefined,BUSHWICK AVENUE,0,0,0,0,0,0,0,0,,Following Too Closely,4456988,Station Wagon/Sport Utility Vehicle,
9/7/2021,22:30,Undefined,Undefined,108 AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456859,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
6/25/2021,14:35,QUEENS,11691,BEACH CHANNEL DRIVE,0,0,0,0,0,0,0,0,,Unspecified,4456663,Pick-up Truck,
7/8/2021,18:40,Undefined,Undefined,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4456624,Sedan,Sedan
7/4/2021,04:00,QUEENS,11369,,1,0,1,0,0,0,0,0,2,Unspecified,4456563,Station Wagon/Sport Utility Vehicle,
7/8/2021,21:19,QUEENS,11416,93 STREET,1,0,0,0,0,0,1,0,,Unsafe Speed,4456656,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,15:01,BROOKLYN,11235,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456388,Sedan,Station Wagon/Sport Utility Vehicle
9/10/2021,19:00,MANHATTAN,10019,5 AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456757,Sedan,Motorcycle
9/11/2021,00:20,Undefined,Undefined,VAN WYCK EXPWY,3,0,0,0,0,0,3,0,,Driver Inexperience,4455827,Sedan,Station Wagon/Sport Utility Vehicle
9/10/2021,10:55,MANHATTAN,10028,,0,0,0,0,0,0,0,0,,Backing Unsafely,4456511,Sedan,
9/11/2021,01:39,STATEN ISLAND,10312,RIDGEWOOD AVENUE,0,0,0,0,0,0,0,0,,Unsafe Speed,4456741,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,18:16,BRONX,10460,,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4455973,E-Bike,Station Wagon/Sport Utility Vehicle
7/8/2021,12:58,BROOKLYN,11229,,0,0,0,0,0,0,0,0,,Unspecified,4456695,Sedan,
9/11/2021,22:30,BROOKLYN,11204,18 AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4456420,Sedan,Sedan
9/11/2021,18:55,BROOKLYN,11207,LIBERTY AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4456317,Tow Truck / Wrecker,Sedan
9/7/2021,12:42,MANHATTAN,10026,,0,0,0,0,0,0,0,0,,Unsafe Speed,4456781,Sedan,
9/10/2021,17:39,BRONX,10467,WHITE PLAINS ROAD,1,0,0,0,0,0,0,0,,Unsafe Lane Changing,4457006,Station Wagon/Sport Utility Vehicle,E-Bike
9/11/2021,19:20,Undefined,Undefined,NOSTRAND AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456149,Sedan,Sedan
6/30/2021,19:20,BRONX,10452,,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4456667,Sedan,
9/10/2021,20:19,MANHATTAN,10021,EAST 70 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456885,Station Wagon/Sport Utility Vehicle,
7/8/2021,13:26,BROOKLYN,11222,MANHATTAN AVENUE,1,0,0,0,1,0,0,0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4456595,Pick-up Truck,Bike
9/11/2021,08:45,MANHATTAN,10038,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456980,Sedan,Sedan
9/11/2021,19:00,BROOKLYN,11203,,0,0,0,0,0,0,0,0,,Unsafe Speed,4456203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/4/2021,23:50,Undefined,Undefined,BEACH 17 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456564,Sedan,Sedan
7/1/2021,08:10,QUEENS,11691,,0,0,0,0,0,0,0,0,,Passing Too Closely,4456678,Station Wagon/Sport Utility Vehicle,
9/11/2021,03:00,Undefined,Undefined,GOWANUS RAMP,0,0,0,0,0,0,0,0,,Unspecified,4456052,Van,Sedan
3/25/2022,09:55,QUEENS,11101,28 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514217,Sedan,Sedan
9/1/2021,19:30,QUEENS,11434,BREWER BOULEVARD,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4456903,Sedan,
9/10/2021,15:20,MANHATTAN,10013,WEST STREET,1,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456982,Sedan,E-Bike
9/11/2021,15:30,Undefined,Undefined,STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4456544,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,14:34,MANHATTAN,10031,BROADWAY,0,0,0,0,0,0,0,0,,Driver Inexperience,4456104,Box Truck,
9/10/2021,09:00,QUEENS,11433,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456860,Pick-up Truck,
9/11/2021,03:25,Undefined,Undefined,JACKSON AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4456454,Pick-up Truck,Sedan
9/11/2021,01:00,BROOKLYN,11225,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4455840,Pick-up Truck,Sedan
9/11/2021,11:25,BRONX,10468,,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4456235,Sedan,Bike
9/11/2021,21:30,BROOKLYN,11225,FLATBUSH AVENUE,2,0,0,0,0,0,2,0,,Driver Inexperience,4455935,Sedan,Chassis Cab
7/9/2021,12:30,BRONX,10467,,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4456710,E-Bike,E-Bike
9/5/2021,21:18,QUEENS,11412,114 DRIVE,5,0,0,0,0,0,5,0,,Unspecified,4457021,Sedan,Sedan
9/11/2021,03:00,BROOKLYN,11207,SHEFFIELD AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456296,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,11:30,Undefined,Undefined,BRONX RIVER PARKWAY,3,0,0,0,0,0,3,0,,Unsafe Speed,4456043,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,21:35,QUEENS,11385,DE KALB AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4456227,Sedan,Station Wagon/Sport Utility Vehicle
7/8/2021,16:04,QUEENS,11105,,0,0,0,0,0,0,0,0,,Unspecified,4456682,Sedan,
7/2/2021,14:00,Undefined,Undefined,BROADWAY,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4456576,Unidentified Vehicle,
9/11/2021,23:20,QUEENS,11430,SOUTH CONDUIT AVENUE,1,0,0,0,0,0,1,0,,Following Too Closely,4456134,Sedan,Station Wagon/Sport Utility Vehicle
7/8/2021,12:25,Undefined,Undefined,NEW ENGLAND THRUWAY,1,0,0,0,0,0,1,0,,Unspecified,4456583,Sedan,
7/8/2021,15:15,MANHATTAN,10039,,0,0,0,0,0,0,0,0,,Passing Too Closely,4456605,Sedan,
7/9/2021,12:22,QUEENS,11435,143 STREET,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4456699,Bus,Station Wagon/Sport Utility Vehicle
9/9/2021,15:15,Undefined,Undefined,STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,,Unsafe Speed,4456536,Pick-up Truck,Flat Rack
7/9/2021,03:25,QUEENS,11434,MERRICK BOULEVARD,0,0,0,0,0,0,0,0,,Traffic Control Disregarded,4456650,Sedan,
9/11/2021,02:05,STATEN ISLAND,10304,GARRETSON AVENUE,0,0,0,0,0,0,0,0,,Animals Action,4456752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/9/2021,00:00,BROOKLYN,11239,,0,0,0,0,0,0,0,0,,Passing Too Closely,4456637,Station Wagon/Sport Utility Vehicle,
9/11/2021,15:30,STATEN ISLAND,10310,FOREST AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456769,Sedan,Sedan
9/10/2021,21:27,Undefined,Undefined,,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4456786,Sedan,
9/8/2021,10:10,Undefined,Undefined,EAST 105 STREET,1,0,0,0,1,0,0,0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4456798,Sedan,Bike
9/11/2021,10:00,Undefined,Undefined,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,,Reaction to Uninvolved Vehicle,4456410,Motorcycle,
9/11/2021,07:58,QUEENS,11367,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4455912,Sedan,Sedan
9/11/2021,16:25,MANHATTAN,10022,3 AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4455917,Taxi,Box Truck
5/21/2019,22:50,BROOKLYN,11201,GOLD STREET,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4136992,锟組BU,Taxi
1/21/2020,15:49,Undefined,Undefined,BRUCKNER BLVD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4277087,Sedan,Station Wagon/Sport Utility Vehicle
2/26/2021,14:50,BRONX,10461,,0,0,0,0,0,0,0,0,,Unspecified,4395664,Station Wagon/Sport Utility Vehicle,
3/9/2021,11:00,Undefined,Undefined,COURT STREET,1,0,0,0,0,0,1,0,,Following Too Closely,4397513,Pick-up Truck,Sedan
3/31/2021,22:20,BROOKLYN,11234,RALPH AVENUE,1,0,0,0,0,0,1,0,,Driver Inexperience,4403773,Sedan,Sedan
4/6/2021,22:58,STATEN ISLAND,10312,BARCLAY AVENUE,7,0,0,0,0,0,7,0,,Failure to Yield Right-of-Way,4405244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/9/2021,14:45,Undefined,Undefined,BRONX RIVER PARKWAY,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4405914,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,13:00,Undefined,Undefined,MAJOR DEEGAN EXPRESSWAY RAMP,0,0,0,0,0,0,0,0,,Following Too Closely,4408191,Station Wagon/Sport Utility Vehicle,Box Truck
4/14/2021,11:00,Undefined,Undefined,CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,,Brakes Defective,4407366,Station Wagon/Sport Utility Vehicle,Sedan
4/16/2021,21:15,Undefined,Undefined,BRONX RIVER PARKWAY RAMP,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408149,Station Wagon/Sport Utility Vehicle,Sedan
4/15/2021,13:30,BRONX,10461,,0,0,0,0,0,0,0,0,,Following Too Closely,4407778,Sedan,Ambulance
4/14/2021,14:40,Undefined,Undefined,MYRTLE AVENUE,0,0,0,0,0,0,0,0,,Passing Too Closely,4407461,Box Truck,Sedan
4/14/2021,21:43,QUEENS,11429,,0,0,0,0,0,0,0,0,,Turning Improperly,4407407,Station Wagon/Sport Utility Vehicle,
4/16/2021,17:40,BRONX,10474,GARRISON AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4407900,Sedan,Sedan
4/16/2021,00:50,Undefined,Undefined,HUGUENOT AVENUE,0,0,0,0,0,0,0,0,,Driver Inexperience,4407760,Sedan,Station Wagon/Sport Utility Vehicle
4/15/2021,10:30,BROOKLYN,11207,,0,0,0,0,0,0,0,0,,Unspecified,4407746,Sedan,Station Wagon/Sport Utility Vehicle
4/16/2021,16:35,BRONX,10475,BOSTON ROAD,2,0,0,0,0,0,2,0,,Unsafe Speed,4408143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/15/2021,17:20,BROOKLYN,11236,GLENWOOD ROAD,1,0,0,0,0,0,1,0,,Following Too Closely,4407638,Sedan,Van
4/16/2021,21:20,MANHATTAN,10025,WEST 94 STREET,0,0,0,0,0,0,0,0,,Backing Unsafely,4407958,Sedan,
4/16/2021,17:20,MANHATTAN,10012,PRINCE STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407885,Station Wagon/Sport Utility Vehicle,Sedan
4/15/2021,14:30,QUEENS,11377,BROADWAY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407616,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,22:57,Undefined,Undefined,FDR DRIVE,2,0,0,0,0,0,2,0,,Unsafe Speed,4456355,PK,Sedan
4/16/2021,23:20,BROOKLYN,11226,EAST 19 STREET,3,0,0,0,0,0,3,0,,Unspecified,4408038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/16/2021,18:15,BROOKLYN,11221,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408224,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,13:00,BROOKLYN,11211,,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4407392,Pick-up Truck,
6/30/2021,11:47,QUEENS,11412,203 STREET,0,0,0,0,0,0,0,0,,Passing Too Closely,4456603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,20:14,Undefined,Undefined,7 AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407765,Sedan,Sedan
4/14/2021,15:16,BROOKLYN,11220,,1,0,0,0,0,0,1,0,,Passing Too Closely,4407821,Sedan,Sedan
4/15/2021,19:30,Undefined,Undefined,GOWANUS EXPY (BQE),0,0,0,0,0,0,0,0,,Unspecified,4407971,Sedan,
4/16/2021,13:15,Undefined,Undefined,HOWARD AVENUE,0,0,0,0,0,0,0,0,,View Obstructed/Limited,4408071,Station Wagon/Sport Utility Vehicle,Sedan
4/14/2021,21:08,BRONX,10451,,0,0,0,0,0,0,0,0,,Steering Failure,4407430,Station Wagon/Sport Utility Vehicle,Sedan
4/13/2021,20:34,BROOKLYN,11213,EASTERN PARKWAY,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4408259,Sedan,
4/13/2021,14:10,QUEENS,11434,,0,0,0,0,0,0,0,0,,Unspecified,4407049,Sedan,
4/14/2021,22:00,Undefined,Undefined,ROCKAWAY BOULEVARD,3,0,0,0,0,0,3,0,,Unspecified,4408369,Station Wagon/Sport Utility Vehicle,
4/15/2021,12:16,BRONX,10460,EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,,Traffic Control Disregarded,4407592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/15/2021,18:15,BROOKLYN,11211,HAVEMEYER STREET,0,0,0,0,0,0,0,0,,Unspecified,4407674,Sedan,
4/15/2021,19:30,Undefined,Undefined,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,,Passing or Lane Usage Improper,4407708,Sedan,Sedan
4/14/2021,21:04,BROOKLYN,11206,,1,0,0,0,0,0,1,0,,Drugs (illegal),4408396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,01:40,Undefined,Undefined,BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,,Other Vehicular,4407152,Sedan,Sedan
4/16/2021,18:00,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Reaction to Uninvolved Vehicle,4407862,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,08:30,Undefined,Undefined,WHITESTONE EXPRESSWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4407435,Sedan,Station Wagon/Sport Utility Vehicle
4/15/2021,12:05,Undefined,Undefined,BELL BOULEVARD,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4407636,Station Wagon/Sport Utility Vehicle,
4/16/2021,11:00,QUEENS,11368,,1,0,0,0,1,0,0,0,,Turning Improperly,4407792,Station Wagon/Sport Utility Vehicle,Bike
4/16/2021,17:00,QUEENS,11366,73 AVENUE,5,0,0,0,0,0,5,0,,Traffic Control Disregarded,4407853,Sedan,Station Wagon/Sport Utility Vehicle
4/16/2021,12:00,Undefined,Undefined,VAN WYCK EXPWY,0,0,0,0,0,0,0,0,,Unspecified,4408205,Box Truck,Dump
4/16/2021,20:27,Undefined,Undefined,140 AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4407945,Sedan,
4/15/2021,18:25,BROOKLYN,11203,,0,0,0,0,0,0,0,0,,Unspecified,4408118,Sedan,Station Wagon/Sport Utility Vehicle
4/12/2021,16:08,BROOKLYN,11221,BROADWAY,1,0,0,0,0,0,1,0,,Unspecified,4408242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,11:55,Undefined,Undefined,BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,,Aggressive Driving/Road Rage,4407563,Sedan,
4/14/2021,01:30,Undefined,Undefined,WEST 35 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408098,Sedan,Sedan
4/14/2021,03:25,Undefined,Undefined,BRONX RIVER PARKWAY,3,0,0,0,0,0,3,0,,Unsafe Speed,4407169,Station Wagon/Sport Utility Vehicle,
4/16/2021,08:05,QUEENS,11102,24 STREET,1,0,0,0,0,0,1,0,,Following Too Closely,4407798,Station Wagon/Sport Utility Vehicle,Sedan
4/15/2021,20:13,BRONX,10457,EAST TREMONT AVENUE,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4407797,Unidentified Vehicle,
4/14/2021,16:30,STATEN ISLAND,10308,ARMSTRONG AVENUE,2,0,0,0,0,0,2,0,,Failure to Yield Right-of-Way,4407349,Station Wagon/Sport Utility Vehicle,Sedan
4/14/2021,20:15,Undefined,Undefined,CLINTONVILLE STREET,0,0,0,0,0,0,0,0,,Passing Too Closely,4407994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/15/2021,16:37,BROOKLYN,11210,,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4408032,Sedan,
4/15/2021,06:05,BROOKLYN,11237,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407478,Sedan,Sedan
4/16/2021,08:40,QUEENS,11379,ELIOT AVENUE,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4407924,Sedan,
4/15/2021,20:15,BRONX,10461,,0,0,0,0,0,0,0,0,,Turning Improperly,4408315,Ambulance,
4/13/2021,23:00,BROOKLYN,11237,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407892,Sedan,
4/16/2021,20:55,MANHATTAN,10032,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408280,Sedan,Station Wagon/Sport Utility Vehicle
4/15/2021,17:25,BRONX,10475,,0,0,0,0,0,0,0,0,,Unspecified,4408403,Sedan,
4/16/2021,06:45,BROOKLYN,11221,BUSHWICK AVENUE,0,0,0,0,0,0,0,0,,Reaction to Uninvolved Vehicle,4407753,Station Wagon/Sport Utility Vehicle,Garbage or Refuse
4/10/2021,12:00,BRONX,10453,WEST 180 STREET,0,0,0,0,0,0,0,0,,Unspecified,4408003,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,15:53,Undefined,Undefined,GERARD AVENUE,0,0,0,0,0,0,0,0,,Reaction to Uninvolved Vehicle,4407497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/9/2021,17:00,Undefined,Undefined,MADISON STREET,0,0,0,0,0,0,0,0,,Backing Unsafely,4408229,Station Wagon/Sport Utility Vehicle,
4/14/2021,19:10,BROOKLYN,11218,STORY STREET,0,0,0,0,0,0,0,0,,Unspecified,4407525,Sedan,Station Wagon/Sport Utility Vehicle
4/16/2021,13:55,QUEENS,11385,COOPER AVENUE,0,0,0,0,0,0,0,0,,Unsafe Speed,4407817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,00:00,BROOKLYN,11203,KINGS HIGHWAY,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4407539,Station Wagon/Sport Utility Vehicle,PK
9/11/2021,20:00,QUEENS,11429,MURDOCK AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4455944,Sedan,Sedan
4/16/2021,16:00,Undefined,Undefined,ARLINGTON PLACE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408306,Sedan,Station Wagon/Sport Utility Vehicle
4/15/2021,22:25,MANHATTAN,10036,WEST 42 STREET,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4407830,Sedan,
4/14/2021,10:09,MANHATTAN,10016,2 AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4407282,Tow Truck / Wrecker,Dump
4/16/2021,00:01,BROOKLYN,11228,FORT HAMILTON PARKWAY,0,0,0,0,0,0,0,0,,Driver Inexperience,4407688,Station Wagon/Sport Utility Vehicle,Sedan
4/15/2021,20:45,MANHATTAN,10065,EAST 66 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407701,Sedan,
4/15/2021,07:00,BROOKLYN,11207,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407728,Sedan,
4/15/2021,10:45,BROOKLYN,11224,WEST 8 STREET,0,0,0,0,0,0,0,0,,Following Too Closely,4408052,Station Wagon/Sport Utility Vehicle,Sedan
4/16/2021,12:00,STATEN ISLAND,10306,EDISON STREET,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4407849,Sedan,Sedan
4/14/2021,06:50,Undefined,Undefined,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4407320,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,03:39,BROOKLYN,11230,OCEAN PARKWAY,0,0,0,0,0,0,0,0,,Unspecified,4407291,Sedan,Station Wagon/Sport Utility Vehicle
4/16/2021,22:00,Undefined,Undefined,RIVER AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4408200,Sedan,
4/14/2021,00:00,Undefined,Undefined,BATH AVENUE,1,0,0,0,1,0,0,0,,Failure to Yield Right-of-Way,4407649,Station Wagon/Sport Utility Vehicle,Bike
4/15/2021,19:10,Undefined,Undefined,LENOX AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407802,Sedan,
4/14/2021,13:35,Undefined,Undefined,BELT PARKWAY,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407345,Station Wagon/Sport Utility Vehicle,Sedan
4/16/2021,15:05,BROOKLYN,11237,STEWART AVENUE,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4408356,Sedan,Sedan
4/14/2021,09:33,BRONX,10472,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4407245,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/13/2021,16:05,Undefined,Undefined,FOSTER AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4408057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/15/2021,09:27,Undefined,Undefined,NORWAY AVENUE,0,0,0,0,0,0,0,0,,Backing Unsafely,4407538,Station Wagon/Sport Utility Vehicle,Sedan
4/16/2021,11:45,BROOKLYN,11222,,0,0,0,0,0,0,0,0,,Passing Too Closely,4408332,Sedan,Station Wagon/Sport Utility Vehicle
4/11/2021,08:56,Undefined,Undefined,SUTTER AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407785,Sedan,Sedan
4/16/2021,13:02,QUEENS,11385,CENTRAL AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407929,Sedan,Sedan
4/14/2021,00:00,BROOKLYN,11235,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407425,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/16/2021,05:30,BROOKLYN,11236,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408123,Station Wagon/Sport Utility Vehicle,Sedan
4/16/2021,20:26,MANHATTAN,10032,BROADWAY,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4408290,Unidentified Vehicle,
4/13/2021,09:00,BRONX,10475,,0,0,0,0,0,0,0,0,,Unspecified,4408412,Sedan,
4/15/2021,11:45,Undefined,Undefined,RICHMOND AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4407757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/1/2021,00:10,MANHATTAN,10027,WEST 122 STREET,0,0,0,0,0,0,0,0,,Reaction to Uninvolved Vehicle,4407770,Station Wagon/Sport Utility Vehicle,Sedan
4/15/2021,11:41,BRONX,10468,,0,0,0,0,0,0,0,0,,Passing Too Closely,4407554,Sedan,
4/15/2021,02:00,Undefined,Undefined,KINGS HIGHWAY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407873,Sedan,Pick-up Truck
4/15/2021,00:05,BRONX,10473,,0,0,0,0,0,0,0,0,,Steering Failure,4407502,Station Wagon/Sport Utility Vehicle,Sedan
4/16/2021,11:30,BRONX,10459,,0,0,0,0,0,0,0,0,,Unspecified,4408044,Sedan,
4/16/2021,15:30,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Fell Asleep,4408165,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,15:00,Undefined,Undefined,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407544,Sedan,Taxi
4/14/2021,08:03,MANHATTAN,10017,EAST 42 STREET,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4407277,Taxi,
4/16/2021,07:45,QUEENS,11377,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407834,Sedan,
4/14/2021,06:45,STATEN ISLAND,10308,ARMSTRONG AVENUE,0,0,0,0,0,0,0,0,,View Obstructed/Limited,4407338,Station Wagon/Sport Utility Vehicle,Sedan
4/14/2021,22:43,Undefined,Undefined,30 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407397,Pick-up Truck,Tow Truck / Wrecker
4/15/2021,16:55,Undefined,Undefined,FULTON STREET,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4408109,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,18:00,BRONX,10451,,0,0,0,0,0,0,0,0,,Backing Unsafely,4407683,Station Wagon/Sport Utility Vehicle,
4/15/2021,12:26,MANHATTAN,10001,WEST 29 STREET,2,0,0,0,0,0,2,0,,Failure to Yield Right-of-Way,4407829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
